Year;Session;ISO Code;Country;Name of Person Speaking;Post;
2022;77;MDG;Madagascar;Andry Nirina Rajoelina;President ;
2022;77;LBY;Libya;Mohamed Younis Menfi;President ;
2022;77;MDA;Moldova;Maia Sandu;President ;
2022;77;NAM;Namibia;Hage Geingob;President ;
2022;77;SVN;Slovenia;Borut Pahor;President ;
2022;77;KEN;Kenya ;William Samoei Ruto;President ;
2022;77;GAB;Gabon ;Ali Bongo Ondimba;President ;
2022;77;GUY;Guyana ;Mohamed Irfaan Ali;President ;
2022;77;HUN;Hungary ;Katalin Novak;President ;
2022;77;CIV;Cote d'Ivoire;Alassane Ouattara;President ;
2022;77;SLE;Sierra Leone ;Julius Maada Bio;President ;
2022;77;EST;Estonia ;Alar Karis;President ;
2022;77;GHA;Ghana ;Nana Addo Dankwa Akufo-Addo;President ;
2022;77;CPV;Cabo Verde ;Jose Maria Pereira Neves;President ;
2022;77;SWZ;Eswatini ;Mswati III;King;
2022;77;UKR;Ukraine ;Volodymyr Zelenskyy;President ;
2022;77;SRB;Serbia ;Aleksandar Vucic;President ;
2022;77;MCO;Monaco ;Albert II;Prince;
2022;77;DMA;Dominica;Charles Angelo Savarin;President ;
2022;77;LBN;Lebanon ;Mohammad Najib Azmi Mikati;President ;
2022;77;CZE;Czech Republic;Jan Lipavsky;Minister of Foreign Affairs ;
2022;77;CUB;Cuba;Bruno Eduardo Rodriguez Parrilla;Minister of Foreign Affairs ;
2022;77;ZAF;South Africa;Naledi Pandor;Minister of Foreign Affairs ;
2022;77;DOM;Dominican Republic ;Roberto Alvarez Gil;Minister of Foreign Affairs ;
2022;77;CRI;Costa Rica ;Arnoldo Andre-Tinoco;Minister of Foreign Affairs ;
2022;77;PLW;Palau ;Gustav N. Aitaro;Minister of Foreign Affairs ;
2022;77;GBR;United Kingdom ;Elizabeth Truss;Prime Minister;
2022;77;BWA;Botswana ;Mokgweetsi Eric Keabetswe Masisi;President ;
2022;77;NER;Niger;Mohamed Bazoum;President ;
2022;77;GMB;Gambia ;Adama Barrow;President ;
2022;77;YEM;Yemen ;Rashad Mohammed Al-Alimi;President ;
2022;77;KIR;Kiribati ;Taneti Maamau;President ;
2022;77;ZWE;Zimbabwe ;Emmerson Dambudzo Mnangagwa;President ;
2022;77;GNB;Guinea-Bissau;Umaro Sissoco Embalo;President ;
2022;77;COM;Comoros ;Azali Assoumani;President ;
2022;77;LBR;Liberia ;George Manneh Weah;President;
2022;77;SOM;Somalia ;Hassan Sheikh Mohamud;President;
2022;77;BDI;Burundi;Evariste Ndayishimiye;President;
2022;77;SDN;Sudan ;Abdel-Fattah Al-Burhan Abdelrahman Al-Burhan;President;
2022;77;ISR;Israel ;Yair Lapid;Prime Minister;
2022;77;PNG;Papua New Guinea ;Janies Marape;Prime Minister;
2022;77;GEO;Georgia;Irakli Garibashvili;Prime Minister;
2022;77;NOR;Norway ;Jonas Gahr Store;Prime Minister;
2022;77;BRB;Barbados ;Mia Amor Mottley;Prime Minister;
2022;77;MWI;Malawi ;Lazarus McCarthy Chakwera;President;
2022;77;FSM;Micronesia ;David Panuelo;President;
2022;77;SSD;South Sudan ;Hussein Abdelbagi Akol Agany;Vice-President;
2022;77;TZA;Tanzania ;Philip Isdor Mpango;Vice-President;
2022;77;UGA;Uganda ;Jessica Alupo;Vice-President;
2022;77;PAN;Panama ;Jose Gabriel Carrizo;Vice-President;
2022;77;PRT;Portugal ;Antonio Costa;Prime Minister;
2022;77;ARM;Armenia ;Nikol Pashinyan;Prime Minister;
2022;77;IRL;Ireland ;Micheal Martin;Prime Minister;
2022;77;MLT;Malta;Robert Abela;Prime Minister;
2022;77;KWT;Kuwait ;Ahmad Nawaf Al-Ahmad Al-Sabah;Prime Minister;
2022;77;ESP;Spain ;Pedro Sanchez Perez-Castejon;Prime Minister;
2022;77;JAM;Jamaica ;Andrew Holness;Prime Minister;
2022;77;AUT;Austria ;Alexander Schallenberg;Minister of Foreign Affairs ;
2022;77;MEX;Mexico ;Marcelo Ebrard Casaubon;Minister of Foreign Affairs ;
2022;77;BHR;Bahrain ;Abdullatif bin Rashid Alzayani;Minister of Foreign Affairs ;
2022;77;DNK;Denmark ;Jeppe Kofod;Minister of Foreign Affairs ;
2022;77;TLS;Timor-Leste;Jose Ramos-Horta;President;
2022;77;BFA;Burkina Faso;Paul Henri Sandaogo Damiba;President;
2022;77;CYP;Cyprus ;Nicos Anastasiades;President;
2022;77;VUT;Vanuatu;Nikenike Vurobaravu;President;
2022;77;PSE;Palestine ;Mahmoud Abbas;President;
2022;77;EU;European Union ;Charles Michel;President;
2022;77;FJI;Fiji ;Josaia Voreqe Bainimarama;Prime Minister;
2022;77;LUX;Luxembourg ;Xavier Bettel;Prime Minister;
2022;77;NLD;Netherlands;Mark Rutte;Prime Minister;
2022;77;SLB;Solomon Islands ;Manasseh Sogavare;Prime Minister;
2022;77;NZL;New Zealand ;Jacinda Ardern;Prime Minister;
2022;77;PAK;Pakistan;Muhammad Shehbaz Sharif;Prime Minister;
2022;77;KHM;Cambodia;Samdech Akka Moha Sena Padei Techo Hun Sen;Prime Minister;
2022;77;LCA;Saint Lucia;Philip Joseph Pierre;Prime Minister;
2022;77;BEL;Belgium ;Alexander de Croo;Prime Minister;
2022;77;AND;Andorra;Xavier Espot Zamora;Prime Minister;
2022;77;MUS;Mauritius ;Pravind Kumar Jugnauth;Prime Minister;
2022;77;TON;Tonga;Siaosi ‘Ofakivahafolau Sovaleni;Prime Minister;
2022;77;GRC;Greece;Kyriakos Mitsotakis;Prime Minister;
2022;77;ATG;Antigua and Barbuda ;Gaston Alphonso Browne;Prime Minister;
2022;77;IRQ;Iraq;Mustafa Al-Kadhimi;Prime Minister;
2022;77;MYS;Malaysia ;Ismail Sabri Yaakob;Prime Minister;
2022;77;BGD;Bangladesh ;Sheikh Hasina;Prime Minister;
2022;77;HRV;Croatia ;Andrej Plenkovic;Prime Minister;
2022;77;WSM;Samoa;Fiame Naomi Mataafa;Prime Minister;
2022;77;MNE;Montenegro ;Dritan Abazovic;Prime Minister;
2022;77;KNA;Saint Kitts and Nevis;Terrance Micheal Drew;Prime Minister;
2022;77;BLZ;Belize;John Briceno;Prime Minister;
2022;77;TUV;Tuvalu;Kausea Natano;Prime Minister;
2022;77;MDV;Maldives ;Abdullah Shahid;Minister of Foreign Affairs ;
2022;77;AUS;Australia ;Penelope Wong;Minister of Foreign Affairs ;
2022;77;GNQ;Equatorial Guinea ;Simeon Oyono Esono Angue;Minister of Foreign Affairs ;
2022;77;LIE;Lichtenstein;Dominique Hasler;Minister of Foreign Affairs ;
2022;77;TGO;Togo ;Robert Dussey;Minister of Foreign Affairs ;
2022;77;TCD;Chad;Awatif Altidjani Ahmed Koiboro;Minister of Foreign Affairs ;
2022;77;BHS;Bahamas;Philip Edward Davis;Prime Minister;
2022;77;MLI;Mali;Abdoulaye Maiga;Prime Minister;
2022;77;VCT;Saint Vincent and the Grenadines;Ralph Gonsalves;Prime Minister;
2022;77;GRD;Grenada;Dickon Mitchell;Prime Minister;
2022;77;MKD;North Macedonia ;Dimitar Kovachevski;Prime Minister;
2022;77;LSO;Lesotho ;Moeketsi Majoro;Prime Minister;
2022;77;MOZ;Mozambique ;Adriano Afonso Maleiane;Prime Minister;
2022;77;ALB;Albania;Edi Rama;Prime Minister;
2022;77;VAT;Holy See;Pietro Parolin;Secretary of State;
2022;77;CHN;China ;Wang Yi;Minister of Foreign Affairs ;
2022;77;VNM;Vietnam ;Pham Binh Minh;Deputy Prime Minister;
2022;77;LAO;Lao;Saleumxay Kommasith;Minister of Foreign Affairs ;
2022;77;THA;Thailand;Don Pramudwinai;Minister of Foreign Affairs ;
2022;77;ETH;Ethiopia;Demeke Mekonnen Hassen;Minister of Foreign Affairs ;
2022;77;RUS;Russia ;Sergei Lavrov;Minister of Foreign Affairs ;
2022;77;TJK;Tajikistan;Sirodjiddin Muhriddin;Minister of Foreign Affairs ;
2022;77;IND;India;Subrahmanyam Jaishankar;Minister of Foreign Affairs ;
2022;77;SWE;Sweden;Ann Christin Linde;Minister of Foreign Affairs ;
2022;77;BGR;Bulgaria ;Nikolay Milkov;Minister of Foreign Affairs ;
2022;77;EGY;Egypt ;Sameh Hassan Shoukry Selim;Minister of Foreign Affairs ;
2022;77;AZE;Azerbaijan ;Jeyhun Aziz oglu Bayramov;Minister of Foreign Affairs ;
2022;77;SGP;Singapore;Vivian Balakrishnan;Minister of Foreign Affairs ;
2022;77;BLR;Belarus;Vladimir Makei;Minister of Foreign Affairs ;
2022;77;SMR;San Marino;Luca Beccari;Minister of Foreign Affairs ;
2022;77;SAU;Saudi Arabia ;Faisal bin Farhan A.F. A1 Furhan Al-Saud;Minister of Foreign Affairs ;
2022;77;BRN;Brunei ;Dato Seri Paduka Awang Haji Erywan bin Pehin Datu Pekerma Jaya Haji Mohd Yusof;Minister of Foreign Affairs ;
2022;77;LKA;Sri Lanka ;Ali Sabry;Minister of Foreign Affairs ;
2022;77;VEN;Venezuela ;Carlos Faria Tortosa;Minister of Foreign Affairs ;
2022;77;UZB;Uzbekistan ;Vladimir Norov;Minister of Foreign Affairs ;
2022;77;TTO;Trinidad and Tobago ;Amery Browne;Minister of Foreign Affairs ;
2022;77;ISL;Iceland;Thordis Kolbrun Reykfjord Gylfadottir;Minister of Foreign Affairs ;
2022;77;HTI;Haiti;Jean Victor Geneus;Minister of Foreign Affairs ;
2022;77;GIN;Guinea;Bernard Gomou;Prime Minister;
2022;77;ARE;United Arab Emirates ;Reem Bint Ebrahim A1 Hashimy;Minister of Foreign Affairs ;
2022;77;SYR;Syria;Fayssal Mekdad;Minister of Foreign Affairs ;
2022;77;COG;Congo;Jean-Claude Gakosso;Minister of Foreign Affairs ;
2022;77;ERI;Eritrea ;Osman Saleh Mohammed;Minister of Foreign Affairs ;
2022;77;URY;Uruguay ;Francisco Bustillo;Minister of Foreign Affairs ;
2022;77;MRT;Mauritania ;Mohamed Salem Ould Merzoug;Minister of Foreign Affairs ;
2022;77;IDN;Indonesia ;Retno Lestari Priansari Marsudi;Minister of Foreign Affairs ;
2022;77;DZA;Algeria;Ramtane Lamamra;Minister of Foreign Affairs ;
2022;77;NIC;Nicaragua;Denis Ronaldo Moncada Colindres;Minister of Foreign Affairs ;
2022;77;TUN;Tunisia;Othman Jerandi;Minister of Foreign Affairs ;
2022;77;BTN;Bhutan ;Tandi Dorji;Minister of Foreign Affairs ;
2022;77;CAN;Canada;Melanie Joly;Minister of Foreign Affairs ;
2022;77;CMR;Cameroon ;Lejeune Mbella Mbella;Minister of Foreign Affairs ;
2022;77;NPL;Nepal;Bharat Raj Paudyal;Minister of Foreign Affairs ;
2022;77;BEN;Benin;Marc Hermanne Gninadoou Araba;Chair of the Delegation;
2022;77;PRK;North Korea ;Kim Song;Chair of the Delegation;
2022;77;TKM;Turkmenistan ;Aksoltan Ataeva;Chair of the Delegation;
2022;77;AGO;Angola ;Maria de Jesus dos Reis Ferreira;Chair of the Delegation;
2022;77;OMN;Oman;Mohamed Al Hassan;Chair of the Delegation;
2022;77;DJI;Djibouti ;Mohamed Siad Doualeh;Chair of the Delegation;
2022;77;NRU;Nauru ;Josie-Ann Dongobir;Chair of the Delegation;
2021;76;BRA;Brazil ;Jair Bolsonaro;President ;
2021;76;USA;United States ;Joe Biden;President ;
2021;76;MDV;Maldives ;Ibrahim Mohamed Solih;President ;
2021;76;COL;Colombia ;Iván Duque Márquez;President ;
2021;76;QAT;Qatar ;Tamim bin Hamad Al Thani;Amir;
2021;76;SVK;Slovakia ;Zuzana Čaputová;President ;
2021;76;PRT;Portugal ;Marcelo Rebelo de Sousa;President ;
2021;76;KGZ;Kyrgyzstan ;Sadyr Japarov;President ;
2021;76;LTU;Lithuania ;Gitanas Nausėda;President ;
2021;76;UZB;Uzbekistan ;Shavkat Mirziyoyev;President ;
2021;76;COD;Democratic Republic of the Congo ;Félix Tshisekedi;President ;
2021;76;IRN;Iran ;Ebrahim Raisi;President ;
2021;76;CHL;Chile ;Sebastián Piñera;President ;
2021;76;KOR;South Korea ;Moon Jae in;President ;
2021;76;TUR;Turkey ;Recep Tayyip Erdoğan;President ;
2021;76;CHE;Switzerland ;Guy Parmelin;President ;
2021;76;CHN;China ;Xi Jinping;President ;
2021;76;HRV;Croatia ;Zoran Milanović;President ;
2021;76;EGY;Egypt ;Abdel Fattah el Sisi;President ;
2021;76;PER;Peru ;Pedro Castillo;President ;
2021;76;TKM;Turkmenistan ;Gurbanguly Berdimuhamedow;President ;
2021;76;FIN;Finland ;Sauli Niinistö;President ;
2021;76;PHL;Philippines ;Rodrigo Duterte;President ;
2021;76;RWA;Rwanda ;Paul Kagame;President ;
2021;76;ARG;Argentina ;Alberto Fernández;President ;
2021;76;ROU;Romania ;Klaus Iohannis;President ;
2021;76;PLW;Palau ;Surangel Whipps Jr.;President ;
2021;76;CRI;Costa Rica ;Carlos Alvarado Quesada;President ;
2021;76;POL;Poland ;Andrzej Duda;President ;
2021;76;ECU;Ecuador ;Guillermo Lasso;President ;
2021;76;LVA;Latvia ;Egils Levits;President ;
2021;76;BGR;Bulgaria ;Rumen Radev;President ;
2021;76;ZMB;Zambia ;Hakainde Hichilema;President ;
2021;76;CAF;Central African Republic ;Faustin Archange Touadéra;President ;
2021;76;SOM;Somalia ;Mohamed Abdullahi Mohamed;President ;
2021;76;BIH;Bosnia and Herzegovina ;Željko Komšić;Chairman of the Presidency ;
2021;76;JOR;Jordan ;Abdullah II;King ;
2021;76;MDG;Madagascar ;Andry Rajoelina;President ;
2021;76;GHA;Ghana ;Nana Akufo Addo;President ;
2021;76;LKA;Sri Lanka ;Gotabaya Rajapaksa;President ;
2021;76;SAU;Saudi Arabia ;Salman bin Abdulaziz;King ;
2021;76;GTM;Guatemala ;Alejandro Giammattei;President ;
2021;76;MHL;Marshall Islands ;David Kabua;President ;
2021;76;MDA;Moldova ;Maia Sandu;President ;
2021;76;URY;Uruguay ;Luis Lacalle Pou;President ;
2021;76;EST;Estonia ;Kersti Kaljulaid;President ;
2021;76;SUR;Suriname ;Chan Santokhi;President ;
2021;76;SLE;Sierra Leone ;Julius Maada Bio;President ;
2021;76;VEN;Venezuela ;Nicolás Maduro;President ;
2021;76;MNG;Mongolia ;Ukhnaagiin Khürelsükh;President ;
2021;76;KEN;Kenya ;Uhuru Kenyatta;President ;
2021;76;HND;Honduras ;Juan Orlando Hernández;President ;
2021;76;IDN;Indonesia ;Joko Widodo;President ;
2021;76;UKR;Ukraine ;Volodymyr Zelensky;President ;
2021;76;MWI;Malawi ;Lazarus Chakwera;President ;
2021;76;CPV;Cabo Verde ;Jorge Carlos Fonseca;President ;
2021;76;VNM;Vietnam ;Nguyễn Xuân Phúc;President ;
2021;76;TGO;Togo ;Faure Gnassingbé;President ;
2021;76;DOM;Dominican Republic ;Luis Abinader;President ;
2021;76;GNB;Guinea-Bissau;Umaro Sissoco Embaló;President ;
2021;76;DJI;Djibouti ;Ismaïl Omar Guelleh;President ;
2021;76;KAZ;Kazakhstan ;Kassym Jomart Tokayev;President ;
2021;76;ESP;Spain ;Pedro Sánchez;Prime Minister;
2021;76;NOR;Norway ;Erna Solberg;Prime Minister;
2021;76;GBR;United Kingdom ;Boris Johnson;Prime Minister;
2021;76;ZAF;South Africa ;Cyril Ramaphosa;President ;
2021;76;GUY;Guyana ;Irfaan Ali;President ;
2021;76;BWA;Botswana ;Mokgweetsi Masisi;President ;
2021;76;CUB;Cuba ;Miguel Díaz Canel;President ;
2021;76;AGO;Angola ;João Lourenço;President ;
2021;76;BFA;Burkina Faso ;Roch Marc Christian Kaboré;President ;
2021;76;PAN;Panama ;Laurentino Cortizo;President ;
2021;76;MNE;Montenegro ;Milo Đukanović;President ;
2021;76;NAM;Namibia ;Hage Geingob;President ;
2021;76;MKD;North Macedonia ;Stevo Pendarovski;President ;
2021;76;NRU;Nauru ;Lionel Aingimea;President ;
2021;76;ZWE;Zimbabwe ;Emmerson Mnangagwa;President ;
2021;76;TCD;Chad ;Mahamat Déby;Chairman of the Transitional Military Council ;
2021;76;COM;Comoros ;Azali Assoumani;President ;
2021;76;GAB;Gabon ;Ali Bongo Ondimba;President ;
2021;76;TZA;Tanzania ;Samia Suluhu Hassan;President ;
2021;76;LBR;Liberia ;George Weah;President ;
2021;76;IRQ;Iraq ;Barham Salih;President ;
2021;76;FSM;Micronesia ;David Panuelo;President ;
2021;76;BDI;Burundi ;Évariste Ndayishimiye;President ;
2021;76;BOL;Bolivia ;Luis Arce;President ;
2021;76;SLV;El Salvador ;Nayib Bukele;President ;
2021;76;TJK;Tajikistan ;Emomali Rahmon;President ;
2021;76;UGA;Uganda ;Yoweri Museveni;President ;
2021;76;AZE;Azerbaijan ;Ilham Aliyev;President ;
2021;76;LBY;Libya ;Mohamed al Menfi;Chairman of the Presidential Council ;
2021;76;MCO;Monaco ;Albert II;Prince;
2021;76;GNQ;Equatorial Guinea ;Teodoro Obiang Nguema Mbasogo;President ;
2021;76;KIR;Kiribati ;Taneti Maamau;President ;
2021;76;SYC;Seychelles ;Wavel Ramkalawan;President ;
2021;76;LSO;Lesotho ;Moeketsi Majoro;Prime Minister;
2021;76;ITA;Italy ;Mario Draghi;Prime Minister;
2021;76;CZE;Czech Republic ;Jakub Kulhánek;Minister of Foreign Affairs ;
2021;76;AUT;Austria ;Alexander Schallenberg;Minister of Foreign Affairs ;
2021;76;MEX;Mexico ;Marcelo Ebrard;Minister of Foreign Affairs ;
2021;76;HUN;Hungary ;Péter Szijjártó;Minister of Foreign Affairs ;
2021;76;CYP;Cyprus ;Nicos Anastasiades;President ;
2021;76;NGA;Nigeria ;Muhammadu Buhari;President ;
2021;76;LBN;Lebanon ;Michel Aoun;President ;
2021;76;SEN;Senegal ;Macky Sall;President ;
2021;76;DEU;Germany ;Frank Walter Steinmeier;President ;
2021;76;SVN;Slovenia ;Borut Pahor;President ;
2021;76;PRY;Paraguay ;Mario Abdo Benítez;President ;
2021;76;PSE;Palestine ;Mahmoud Abbas;President ;
2021;76;EU;European Union ;Charles Michel;President ;
2021;76;GMB;Gambia ;Isatou Touray;Vice President;
2021;76;BEN;Benin ;Mariam Chabi Talata;Vice President;
2021;76;SSD;South Sudan ;Rebecca Nyandeng De Mabior;Vice President;
2021;76;ARM;Armenia ;Nikol Pashinyan;Prime Minister;
2021;76;MUS;Mauritius ;Pravind Jugnauth;Prime Minister;
2021;76;SWE;Sweden ;Stefan Löfven;Prime Minister;
2021;76;BRB;Barbados ;Mia Mottley;Prime Minister;
2021;76;BGD;Bangladesh ;Sheikh Hasina;Prime Minister;
2021;76;NLD;Netherlands;Mark Rutte;Prime Minister;
2021;76;GRC;Greece ;Kyriakos Mitsotakis;Prime Minister;
2021;76;JPN;Japan ;Yoshihide Suga;Prime Minister;
2021;76;MLT;Malta ;Robert Abela;Prime Minister;
2021;76;IRL;Ireland ;Micheál Martin;Prime Minister;
2021;76;ALB;Albania ;Edi Rama;Prime Minister;
2021;76;NZL;New Zealand ;Jacinda Ardern;Prime Minister;
2021;76;PNG;Papua New Guinea ;James Marape;Prime Minister;
2021;76;LUX;Luxembourg ;Xavier Bettel;Prime Minister;
2021;76;PAK;Pakistan ;Imran Khan;Prime Minister;
2021;76;GEO;Georgia ;Irakli Garibashvili;Prime Minister;
2021;76;AUS;Australia ;Scott Morrison;Prime Minister;
2021;76;KWT;Kuwait ;Sheikh Sabah Al Khalid Al Sabah;Prime Minister;
2021;76;SRB;Serbia ;Ana Brnabić;Prime Minister;
2021;76;DNK;Denmark ;Mette Frederiksen;Prime Minister;
2021;76;JAM;Jamaica ;Andrew Holness;Prime Minister;
2021;76;BLZ;Belize ;John Briceño;Prime Minister;
2021;76;BEL;Belgium ;Alexander De Croo;Prime Minister;
2021;76;KNA;Saint Kitts and Nevis ;Timothy Harris;Prime Minister;
2021;76;IND;India ;Narendra Modi;Prime Minister;
2021;76;LCA;Saint Lucia ;Philip Joseph Pierre;Prime Minister;
2021;76;AND;Andorra ;Xavier Espot;Prime Minister;
2021;76;SWZ;Eswatini ;Cleopas Dlamini;Prime Minister;
2021;76;VCT;Saint Vincent and the Grenadines ;Ralph Gonsalves;Prime Minister;
2021;76;HTI;Haiti ;Ariel Henry;Prime Minister;
2021;76;MYS;Malaysia ;Ismail Sabri Yaakob;Prime Minister;
2021;76;LAO;Laos ;Phankham Viphavanh;Prime Minister;
2021;76;SDN;Sudan ;Abdalla Hamdok;Prime Minister;
2021;76;KHM;Cambodia ;Hun Sen;Prime Minister;
2021;76;FJI;Fiji ;Frank Bainimarama;Prime Minister;
2021;76;BTN;Bhutan ;Lotay Tshering;Prime Minister;
2021;76;THA;Thailand ;Prayut Chan o cha;Prime Minister;
2021;76;VUT;Vanuatu ;Bob Loughman;Prime Minister;
2021;76;BHS;Bahamas ;Philip Davis;Prime Minister;
2021;76;TON;Tonga ;Pohiva Tuʻiʻonetoa;Prime Minister;
2021;76;RUS;Russia ;Sergey Lavrov;Minister of Foreign Affairs ;
2021;76;WSM;Samoa ;Fiamē Naomi Mataʻafa;Prime Minister;
2021;76;TUV;Tuvalu ;Kausea Natano;Prime Minister;
2021;76;ATG;Antigua and Barbuda ;Gaston Browne;Prime Minister;
2021;76;SLB;Solomon Islands ;Manasseh Sogavare;Prime Minister;
2021;76;MLI;Mali ;Choguel Kokalla Maïga;Prime Minister;
2021;76;VAT;Holy See ;Pietro Parolin;Prime Minister;
2021;76;ETH;Ethiopia ;Demeke Mekonnen;Deputy Prime Minister;
2021;76;LIE;Liechtenstein ;Dominique Hasler;Minister of Foreign Affairs ;
2021;76;SGP;Singapore ;Vivian Balakrishnan;Minister of Foreign Affairs ;
2021;76;ISR;Israel ;Naftali Bennett;Prime Minister;
2021;76;BLR;Belarus ;Vladimir Makei;Minister of Foreign Affairs ;
2021;76;YEM;Yemen ;Ahmad Awad bin Mubarak;Minister of Foreign Affairs ;
2021;76;ARE;United Arab Emirates ;Khalifa Shaheen Al Marar;Minister of Foreign Affairs ;
2021;76;SYR;Syria ;Faisal Mekdad;Minister of Foreign Affairs ;
2021;76;ISL;Iceland ;Guðlaugur Þór Þórðarson;Minister of Foreign Affairs ;
2021;76;DZA;Algeria ;Ramtane Lamamra;Minister of Foreign Affairs ;
2021;76;GRD;Grenada ;Oliver Joseph;Minister of Foreign Affairs ;
2021;76;ERI;Eritrea ;Osman Saleh Mohammed;Minister of Foreign Affairs ;
2021;76;BHR;Bahrain ;Abdullatif bin Rashid Al Zayani;Minister of Foreign Affairs ;
2021;76;SMR;San Marino ;Luca Beccari;Minister of Foreign Affairs ;
2021;76;OMN;Oman ;Sayyid Badr Albusaidi;Minister of Foreign Affairs ;
2021;76;STP;São Tomé and Príncipe ;Edite Tenjua;Minister of Foreign Affairs ;
2021;76;CIV;Côte d'Ivoire ;Kandia Camara;Minister of Foreign Affairs ;
2021;76;BRN;Brunei ;Erywan Yusof;Minister of Foreign Affairs ;
2021;76;MRT;Mauritania ;Ismail Ould Cheikh Ahmed;Minister of Foreign Affairs ;
2021;76;NER;Niger ;Hassoumi Massaoudou;Minister of Foreign Affairs ;
2021;76;FRA;France ;Jean Yves Le Drian;Minister of Foreign Affairs ;
2021;76;CMR;Cameroon ;Lejeune Mbella Mbella;Minister of Foreign Affairs ;
2021;76;COG;Congo ;Jean Claude Gakosso;Minister of Foreign Affairs ;
2021;76;DMA;Dominica ;Kenneth Darroux;Minister of Foreign Affairs ;
2021;76;MAR;Morocco ;Nasser Bourita;Minister of Foreign Affairs ;
2021;76;MOZ;Mozambique ;Verónica Macamo;Minister of Foreign Affairs ;
2021;76;TTO;Trinidad and Tobago ;Amery Browne;Minister of Foreign Affairs ;
2021;76;TUN;Tunisia ;Othman Jerandi;Minister of Foreign Affairs ;
2021;76;NPL;Nepal ;Narayan Khadka;Minister of Foreign Affairs ;
2021;76;NIC;Nicaragua ;Denis Moncada;Minister of Foreign Affairs ;
2021;76;CAN;Canada ;Marc Garneau;Minister of Foreign Affairs ;
2021;76;PRK;North Korea ;Kim Song;Permanent Representative ;
2021;76;GIN;Guinea ;Aly Diane;Permanent Representative ;
2021;76;TLS;Timor-Leste;Karlito Nunes;Permanent Representative ;
2020;75;BRA;Federative Republic of Brazil;Mr. Jair Messias Bolsonaro;President;
2020;75;USA;United States of America;Mr. Donald Trump;President;
2020;75;TUR;Republic of Turkey;Mr. Recep Tayyip Erdogan;President;
2020;75;CHN;People’s Republic of China;Mr. Xi Jinping;President;
2020;75;CHL;Republic of Chile;Mr. Sebastian Pinera Echenique;President;
2020;75;ZAF;South Africa;Mr. Matamela Cyril Ramaphosa;President;
2020;75;CUB;Republic of Cuba;Mr. Miguel Diaz Canel Bermudez;President;
2020;75;RUS;Republic of Russia;Mr. Vladimir Putin;President;
2020;75;JOR;Hashemite Kingdom of Jordan;His Majesty King Abdullah II bin Al Hussein;King;
2020;75;KOR;Republic of Korea;Moon Jae-in;President;
2020;75;QAT;State of Qatar;His Highness Sheikh Tamim bin Hamad Al-Thani;Emir;
